cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
37017,Bladen,32278,1500,Wilmington,361559,North Carolina,37,NC,,,,,1,0.2689655,0.2222222,0.1951219,0.0512821,0.3617021,0.3404255,0.2682927,0.2820513,0.58620691,0.70707071,0.82926828,0.84615386,21.4784,10464.33,1.080835,0.1600721,0.0986804,0.1655331,0.2462703,89.995001,83.550914,65.274151,83.028721,64.267352,76.81,0.0107936,0.0105022,0.0136448,0.0608655,0.4281031,0.2098226,0.06869,0.42211,-1.5830657,45.21965,37.7037,3.711506,0.0880253,0.0586075,0.1342468,0.5522815,0.2403692,2.283289,0.019455976,0.021841502,36.89183,0.3054893,27432.93,86911.6,4.9799966,15.511244,-8.897198,0.0042434,11.3,880,-0.1397794,38.98683,0.2778345,0.011246,2092.454,0.0186871,1
37019,Brunswick,73143,1500,Wilmington,361559,North Carolina,37,NC,396,"Myrtle Beach-Conway, SC-NC",34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,0.3584071,0.2346154,0.2222222,0.1369048,0.2772727,0.2409639,0.2755102,0.2424242,0.6238938,0.80384618,0.86868685,0.88165683,19.86145,8769.93,0.5606879,0.1387718,0.1174766,0.1396416,1.617359,89.337969,91.50468,76.133909,90.532757,77.120224,53.69,0.0120717,0.011929,0.0125935,0.0861618,0.4301611,0.1258075,0.07589,0.49547,-2.2015158,32.33392,14.29939,2.679682,0.0567114,1.044414,1.372341,0.5773057,0.0822129,2.858783,0.05821473,0.025880809,85.56799,0.2867509,36803.32,169824.2,5.6706266,15.692546,-5.80861,0.0442233,16.1,13855.5,-0.030281,39.30989,0.2260458,0.0081074,2208.316,0.0295936,1
37021,Buncombe,206330,1203,Asheville,398505,North Carolina,37,NC,120,"Asheville-Brevard, NC",11700,"Asheville, NC",1,0.3370221,0.2136223,0.1545455,0.1051454,0.2432432,0.2201058,0.1930232,0.1319444,0.65674812,0.79802418,0.90070921,0.91055048,20.8624,7935.49,-0.3993902,0.1337571,0.1117648,0.1073133,0.8309202,81.766034,89.289617,73.369763,79.489982,72.59198,47.04,0.0433843,0.0411076,0.0458643,0.1745513,0.4712006,0.1143513,0.12694,0.5366,-0.01180193,54.60767,7.420153,2.777105,0.0434223,0.2820784,0.3931672,0.6381829,0.1651837,3.859836,0.034406049,0.029569137,314.5323,0.3125406,36912.8,159426.8,6.0418972,16.522372,6.309177,0.0293219,25.3,4574.44,0.0471959,41.29462,0.2207869,0.0108612,1952.483,0.0194528,1
37023,Burke,89148,1002,Morganton,164760,North Carolina,37,NC,280,"Hickory-Lenoir, NC",25860,"Hickory-Lenoir-Morganton, NC",1,0.3109756,0.2438017,0.233871,0.1170213,0.2961783,0.2869565,0.3140496,0.2417582,0.625,0.73553717,0.77419353,0.87234044,20.05787,8975.8,0.5925274,0.1776372,0.1106645,0.1187083,0.4491923,79.84102,87.66756,67.895442,83.646113,66.978193,57.56,0.0098852,0.0062267,0.0089269,0.1037357,0.3763485,0.1067596,0.09115,0.58576,-0.27475693,60.38274,6.67766,3.567102,0.0663218,0.2295597,0.2207694,0.6436116,0.3657684,4.814466,0.019383497,0.022400951,175.9299,0.3322487,31516.08,114504.7,4.8102489,15.329137,5.639636,0.0231564,12.8,880,-0.1670971,40.4416,0.1924011,0.0068712,2095.875,0.0144352,1
37025,Cabarrus,131063,900,Charlotte,1423942,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC",1,0.2844037,0.2343096,0.1298701,0.1111111,0.313093,0.2620087,0.2682119,0.2573529,0.59927142,0.74583334,0.84142393,0.85060239,18.36855,9713.12,-0.1189991,0.1497259,0.1059634,0.1134612,0.8106032,86.082493,88.456765,74.058751,84.195283,70.564784,74.28,0.0563031,0.0518534,0.0570928,0.1072858,0.402059,0.0706474,0.0751,0.48388,-0.08952398,52.27639,12.03848,5.051006,0.0491704,0.5258513,0.5623605,0.6965105,0.1862625,4.66951,0.050838147,0.037821506,359.6781,0.2451107,38763.88,157560.6,4.8575045,16.673896,-0.3059084,0.0164916,19.1,5600,-0.0477218,40.97589,0.1726735,0.0091731,2034.022,0.0153755,1
37027,Caldwell,77415,1100,Hickory,375363,North Carolina,37,NC,280,"Hickory-Lenoir, NC",25860,"Hickory-Lenoir-Morganton, NC",1,0.2817869,0.2509506,0.1770833,0.1157895,0.291815,0.2421875,0.3010753,0.2708333,0.60902256,0.72399998,0.80434781,0.83870965,19.34426,9598.6,-0.0543521,0.1469517,0.0958787,0.1286871,0.634912,84.896371,86.535552,70.726172,82.375189,70.918367,65.06,0.0249308,0.0210928,0.0273149,0.1683392,0.3940292,0.1070801,0.10508,0.57047,-0.69537054,61.43125,5.426597,2.489182,0.0659883,0.1427243,0.205646,0.6744813,0.4320454,1.949235,0.021584964,0.021817477,164.1542,0.315909,31440.81,115571.1,5.0967232,15.668596,4.743762,0.0270843,10.4,880,-0.1407675,39.99725,0.1944996,0.0075944,1477.209,0.0145708,1
37029,Camden,6885,2000,Virginia Beach,1119468,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",21020,"Elizabeth City, NC",1,,,,,,,,,,,,,15.98894,8399.75,1.473191,0.1738069,0.1125405,0.1581544,0.5901277,81.207061,89.316239,76.923077,76.923077,70.491803,71.07,0,0,0,0,0.3344842,0.1005839,0.05158,0.58759,0.11845211,43.12273,17.21133,0.7116921,0.039645,0.1811631,0.447944,0.6108138,0.1022911,0.6535948,0.08714597,0.041103849,28.60677,0.199018,34064.07,137432.3,7.4016736,13.327448,11.59669,0.0305982,16.2,,,45.6479,0.1260404,0.0021786,1300.644,0.0149998,1
37031,Carteret,59383,1900,Jacksonville,536909,North Carolina,37,NC,404,"New Bern-Morehead City, NC",33980,"Morehead City, NC",1,0.25,0.2638037,0.1395349,0.0909091,0.2910448,0.2594937,0.2380952,0.2191781,0.53571427,0.82208592,0.75581396,0.83116883,19.09359,9404.67,0.6750181,0.1458922,0.1139314,0.1428956,0.539762,83.839187,84.701493,69.402985,80.28607,76.545301,70.44,0.0208141,0.0182518,0.019596,0.0764342,0.4017301,0.1071361,0.07199,0.55051,-1.6954453,41.81837,6.939696,1.742923,0.0543176,0.4451231,0.6125331,0.600456,0.0753596,2.019096,0.032197767,0.024603001,114.2329,0.3626874,39048.6,165158.7,5.8053786,15.244641,5.413827,0.0366292,19.8,1128,-0.3022743,42.16677,0.2120258,0.0078474,2003.977,0.0195161,1
37033,Caswell,23501,500,Greensboro,1055133,North Carolina,37,NC,,,,,1,0.3645833,0.4285714,0.25,0.1904762,0.2555556,0.3709677,0.25,0.1428571,0.65979379,0.65079367,0.80000001,0.85714287,18.91373,8552.3,2.56878,0.2411785,0.1227367,0.144826,1.056393,88.294359,90.965732,70.716511,85.046729,71.223022,55.78,0.0064071,0.0094171,0.0016939,0.0420847,0.3311544,0.1440237,0.06156,0.56207,-0.99475365,27.96477,36.41122,1.765882,0.0676413,0.1350399,0.1672039,0.5846071,0.3483655,1.608442,0.030254032,0.032764563,55.33997,0.1794635,28145.23,107706.4,5.4521498,15.980125,0.065056,-0.0050739,8.3,,,40.68661,0.2252788,0.0057444,1186.826,0.012097,1
37035,Catawba,141685,1100,Hickory,375363,North Carolina,37,NC,280,"Hickory-Lenoir, NC",25860,"Hickory-Lenoir-Morganton, NC",1,0.254062,0.2359932,0.1491525,0.1127168,0.2742681,0.2832168,0.2857143,0.1941177,0.61595273,0.72588831,0.8237288,0.91040462,20.38931,8523.85,1.565193,0.1760924,0.1149985,0.1579386,1.037816,85.283338,90.952762,71.33707,85.548439,68.540012,43.49,0.0332794,0.0237928,0.0346719,0.0983924,0.4567442,0.0908147,0.12758,0.56269,-0.17253683,60.50817,8.29375,5.565868,0.0640483,0.3467132,0.3701429,0.7027566,0.3826072,6.469986,0.032614603,0.029692628,354.2412,0.3364782,36776.69,137299,5.5427128,16.681106,-0.0054487,0.0336303,17,6885.14,-0.1277849,41.38894,0.192,0.007848,2414.924,0.016439,1
37037,Chatham,49329,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC",1,0.2462312,0.2388889,0.1481481,0.0918367,0.2673797,0.2471264,0.2272727,0.1398964,0.60804021,0.78571427,0.8740741,0.8923077,19.96473,8066.2,0.0172349,0.1747011,0.096292,0.1104802,1.174374,84.66451,90.909091,77.365492,84.044527,72.631579,54.44,0.0284035,0.0139788,0.0351092,0.0955749,0.353476,0.0972491,0.0714,0.57372,-0.58860292,37.98172,16.9373,9.615034,0.0408432,0.4762532,0.4330656,0.6568506,0.222634,8.735227,0.046118916,0.041172535,72.23959,0.2381842,42907.49,169557.6,5.7447251,16.34156,-5.573155,0.0500731,27.6,,,41.83796,0.1762122,0.0062641,1573.57,0.0134119,1
37039,Cherokee,24298,1204,Andrews,59681,North Carolina,37,NC,,,,,0,0.3448276,0.2857143,0.0526316,0.25,0.2321429,0.2291667,0.1111111,0.2,0.60344827,0.88,0.78947371,0.80000001,21.85122,8637.28,0.5026157,0.1722225,0.1126357,0.1168451,0.5147182,83.74421,87.782805,61.387632,83.861237,70.488323,51.2,0.0069489,0.0076854,0.0034753,0.0356616,1.001402,0.1533556,0.73477,0.5354,-0.854958,53.84805,1.572146,1.247016,0.0882439,0.2833677,0.4115571,0.5411488,0.2139343,1.23467,0.018602354,0.009712734,53.3801,0.376677,30296.98,114638,5.1768752,14.820744,9.565784,0.0249881,11,880,0.0002869,44.28602,0.1794484,0.00926,1979.722,0.0147269,1
37041,Chowan,14526,2000,Virginia Beach,1119468,North Carolina,37,NC,,,,,1,0.0714286,0.3076923,0.3333333,0.2857143,0.3571429,0.3846154,0,0,0.64285713,0.61538464,1,0.71428573,18.41702,8341.52,1.989913,0.1945638,0.102031,0.1758333,0.8590219,88.526346,84.960422,74.670185,80.738786,74.568966,62.95,0.001501,0.0012732,0.0017882,0.0230595,0.4589919,0.1759768,0.07181,0.43956,-0.76054912,47.45973,37.27798,1.507641,0.0554251,0.1567128,0.2482146,0.5636712,0.1853821,0.9155996,0.019206939,0.018105466,84.14186,0.4475926,28978.16,113571.6,5.7606404,15.083991,-3.397083,0.0067243,16.4,,,38.15405,0.3102837,0.0103263,2389.679,0.0148838,1
37043,Clay,8775,1204,Andrews,59681,North Carolina,37,NC,,,,,0,,,,,,,,,,,,,22.0641,8602.08,0.545099,0.1409346,0.1214449,0.1332735,0.6881382,85.085103,89.361702,62.553191,87.234043,70.689655,59.49,0.0051025,0.0004579,0.0089428,0.0132272,0.4595799,0.114355,0.11801,0.54577,0.17796325,58.73504,0.7977208,0.8319088,0.0497841,0.325729,0.5130769,0.5348743,0.1297426,1.185185,0.017094017,0.015840456,40.87054,0.3323137,35280.16,133033.4,5.6182965,14.68123,2.845286,0.0257636,15.4,,,48.30295,0.1679558,0.0059259,1165.339,0.0149362,1
37045,Cleveland,96287,800,Gastonia,413331,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",43140,"Shelby, NC",1,0.255,0.2348993,0.137931,0.119403,0.2931937,0.2222222,0.25,0.3230769,0.59900987,0.73825502,0.75862068,0.80597013,17.6449,9131.57,0.5415602,0.1648165,0.100922,0.1361041,0.5111851,85.086833,88.249497,65.593561,85.83501,65.440613,64.88,0.0185428,0.0204701,0.0145933,0.0931725,0.4125526,0.1327276,0.09574,0.53443,-0.38683219,62.61385,20.78162,1.488259,0.0933715,0.1540361,0.1662906,0.6395777,0.3392051,1.720897,0.021051648,0.026067901,207.234,0.3236741,32484.3,110905.6,5.1644983,15.885098,6.622654,,13.3,9034.1,0.0525534,38.67058,0.236597,0.0118501,2496.813,0.0144707,1
37047,Columbus,54749,1500,Wilmington,361559,North Carolina,37,NC,,,,,1,0.304,0.2580645,0.1956522,0.1395349,0.4098361,0.292517,0.2325581,0.1951219,0.58232933,0.64516127,0.80434781,0.76744187,21.48865,11156.45,1.176112,0.1946346,0.1080911,0.1340277,0.8359027,89.496937,89.342105,71.513158,86.513158,68.693402,79.86,0.0157042,0.0094849,0.0164804,0.0829514,0.4969349,0.2270443,0.11851,0.44391,-1.0395643,53.68865,30.86997,2.317851,0.0843066,0.0727315,0.0743119,0.5377017,0.1699194,1.442949,0.015160094,0.016329065,58.44233,0.3147881,27283.22,101441.3,5.1619443,15.778056,-6.958751,0.0246398,10.1,770,0.3906851,39.1291,0.2742704,0.0127126,1886.664,0.0161257,1
37049,Craven,91436,1900,Jacksonville,536909,North Carolina,37,NC,404,"New Bern-Morehead City, NC",35100,"New Bern, NC",1,0.2901024,0.1700288,0.1263736,0.144385,0.3826715,0.3,0.2937853,0.247191,0.61904764,0.74063402,0.85164833,0.87700534,17.55256,8763.58,0.3525808,0.1470668,0.1068954,0.1351163,1.298165,89.153209,89.897184,71.747877,84.398748,80.453258,55.83,0.0480882,0.0436445,0.044258,0.0853602,0.429753,0.1307601,0.1007,0.53495,-1.5001778,43.33742,24.85782,4.021392,0.0573303,0.2870515,0.3167866,0.6284168,0.1360392,3.376132,0.048033597,0.045485367,129.0691,0.4260929,32201.26,128767.8,4.7282558,16.312916,4.336337,0.024813,19.3,660,-0.2395327,39.55267,0.2358155,0.0055011,2903.141,0.0153456,1
37051,Cumberland,302963,1400,Fayetteville,644101,North Carolina,37,NC,246,"Fayetteville-Lumberton-Laurinburg, NC",22180,"Fayetteville, NC",1,0.3045913,0.2439261,0.2276596,0.1530343,0.3383372,0.2507523,0.2615385,0.2303523,0.63480395,0.74367088,0.81123596,0.84153003,17.16996,8698.58,-0.5559194,0.1407293,0.0904615,0.1170007,-0.0103469,77.737532,82.853437,72.062257,79.455253,58.976661,58.46,0.0573488,0.0582263,0.052314,0.0817833,0.4246097,0.1278991,0.10903,0.54564,-2.6298247,34.80425,34.35007,6.904803,0.0614652,0.2257768,0.2835501,0.6937323,0.1222165,5.256417,0.068770774,0.078956836,464.1571,0.3183055,29500.77,118370.4,4.8231214,16.8634,-2.494208,0.0052251,19.1,3373.83,-0.1518377,37.90844,0.2563702,0.0081627,2285.185,0.0162384,1
37053,Currituck,18190,2000,Virginia Beach,1119468,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.3529412,0.3,0.1818182,0.1875,0.4117647,0.35,0.3,0.2666667,0.64705884,0.64999998,0.81818181,0.9375,17.96302,8950.42,0.0177317,0.1567573,0.0828575,0.13776,0.4729435,85.154119,85.79235,69.945355,80.601093,69.454545,67.86,0.0182659,0.0081949,0.010545,0.0241131,0.3694368,0.1068015,0.09432,0.5975,-1.9989266,30.2144,7.223749,1.434854,0.0304954,0.6403643,1.058824,0.6428166,0.0681285,1.396372,0.069323804,0.035678945,69.50816,0.2024489,36594.46,153961.5,9.092478,13.388733,9.519742,0.0280231,13.3,,,46.05038,0.1584629,0.0052776,1754.732,0.0309681,1
37055,Dare,29967,2100,Washington,124216,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",28620,"Kill Devil Hills, NC",0,0.4677419,0.2066116,0.2424242,0.1772152,0.2711864,0.214876,0.234375,0.1282051,0.64516127,0.74380165,0.86363637,0.84810126,21.74582,7856.13,0.3764909,0.157853,0.0883002,0.1470443,0.7927577,84.964431,87.033748,73.357016,83.83659,67.782427,53.38,0.0222374,0.0230132,0.0245828,0.0848216,0.4362724,0.0803117,0.08276,0.53521,-1.4551279,38.9662,2.646244,2.222445,0.0565968,1.240188,1.664687,0.6827754,0.0485474,2.50609,0.022024227,0.028030834,78.12505,0.4721258,42048.8,182887.6,5.9358473,14.184617,5.402041,0.0482502,27.7,,,41.03872,0.1817133,0.0096106,3227.161,0.046135,1
37057,Davidson,147246,500,Greensboro,1055133,North Carolina,37,NC,268,"Greensboro--Winston-Salem--High Point, NC",49180,"Winston-Salem, NC",1,0.2956153,0.2620232,0.2014388,0.2,0.2874252,0.2886248,0.2941177,0.2534722,0.57647061,0.69723183,0.7811321,0.87671232,19.93288,9375.71,1.080897,0.1656486,0.1116514,0.1480716,0.061421,82.078128,87.046632,65.951147,80.532939,63.325472,78.39,0.0352551,0.0339694,0.0311761,0.2068889,0.4159363,0.1007053,0.10237,0.55069,-1.0182801,43.56383,9.092946,3.236081,0.0625494,0.3011965,0.317742,0.6699981,0.321497,3.564104,0.028394659,0.027960013,266.678,0.2945165,33948.67,131433.8,4.9355322,16.380669,-0.3368859,0.0293672,12.8,880,0.0267163,40.97502,0.1856473,0.0111307,1662.859,0.0127766,1
37059,Davie,34835,401,Winston-Salem,493180,North Carolina,37,NC,268,"Greensboro--Winston-Salem--High Point, NC",49180,"Winston-Salem, NC",1,0.245283,0.38,0.1891892,0.1111111,0.32,0.4,0.2162162,0.1764706,0.64150941,0.81999999,0.75675678,0.8611111,17.84106,9502.06,1.38294,0.2219892,0.110355,0.1201351,0.5818649,84.224259,89.336493,72.274882,82.227488,66.225166,71.55,0.0310932,0.0179584,0.0424055,0.0454531,0.405826,0.0859689,0.1144,0.55014,-0.10495619,48.91058,6.725994,3.470647,0.0531434,0.4161145,0.4885826,0.6456239,0.2774532,3.407492,0.038524473,0.02560643,131.3613,0.2636868,39493.96,154894.6,4.9136762,15.567125,2.99746,0.0378018,17.6,,,44.82483,0.1510022,0.0060571,1605.119,0.010609,1
37061,Duplin,49063,1800,Goldsboro,222553,North Carolina,37,NC,,,,,1,0.1953125,0.2345679,0.1142857,0.125,0.368421,0.3376623,0.3529412,0.28125,0.63565892,0.65853661,0.82857144,0.75,28.37198,9844.59,1.413106,0.1766241,0.1160368,0.1498314,0.4602953,87.026268,88.048411,70.65053,80.408472,65.236052,73.69,0.0048719,0.0054728,0.0017027,0.0860826,0.4020096,0.1943729,0.07004,0.47089,-1.4990318,35.99658,28.77117,15.13564,0.0624391,0.1980611,0.2931596,0.6222901,0.2186951,11.25288,0.019974319,0.02820863,59.99917,0.3255097,26882.35,99708.4,5.1343201,15.889937,-3.814872,0.0267158,10.5,880,-0.0829994,42.01844,0.2311243,0.0052802,1705.313,0.0172883,1
37063,Durham,223314,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC",1,0.2462006,0.1881868,0.1124402,0.0920437,0.2981878,0.2810271,0.2382134,0.177496,0.61201298,0.78877401,0.85500002,0.90048152,19.07799,8235.08,-0.0844866,0.1590632,0.0882117,0.1260819,0.77684,83.884007,86.178148,74.681878,80.605529,70.570388,49.46,0.1175727,0.1171997,0.1205946,0.220237,0.5116922,0.1337201,0.11178,0.43221,0.12860012,39.32355,39.18966,7.630064,0.044178,0.4616225,0.5557232,0.6806712,0.1047169,10.86049,0.050077469,0.055030137,769.2062,0.2889846,39019.42,171957,6.1700516,14.549093,-15.85808,,40.1,15529.8,0.2589554,35.75816,0.310876,0.013426,2365.612,0.0262252,1
37065,Edgecombe,55606,1600,Rocky Mount,216840,North Carolina,37,NC,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",40580,"Rocky Mount, NC",1,0.2992424,0.2340426,0.3333333,0.1372549,0.4685039,0.3609022,0.42,0.32,0.6145038,0.64539009,0.74074072,0.72549021,18.78325,8519.45,0.9029706,0.1638393,0.0915484,0.1622148,1.031087,87.737712,91.801948,71.428571,87.743506,74.092409,83.17,0.0241951,0.0242476,0.0200604,0.1877324,0.4375494,0.1958782,0.08806,0.41597,-2.0901986,33.21944,57.17009,2.794662,0.0835116,-0.0068229,-0.0356527,0.5943015,0.2606954,2.069921,0.038988598,0.045966263,110.1052,0.3502801,26924.42,94376.4,5.1888108,16.203839,-9.846632,0.0397561,8.5,880,0.0752523,36.18753,0.353899,0.0124906,1796.298,0.016134,1
37067,Forsyth,306067,401,Winston-Salem,493180,North Carolina,37,NC,268,"Greensboro--Winston-Salem--High Point, NC",49180,"Winston-Salem, NC",1,0.3028504,0.2539185,0.2049809,0.1545189,0.2631579,0.244086,0.2127237,0.1786787,0.61363637,0.75587904,0.83164299,0.8895613,18.60265,9176.14,0.5554923,0.1710351,0.1051946,0.1276581,0.4615471,81.096523,88.314252,68.969601,81.089617,67.976319,60.42,0.0943077,0.0865669,0.1001423,0.2588356,0.4877804,0.1104532,0.12196,0.45697,0.18963633,50.36315,25.17129,6.396312,0.0471659,0.2560047,0.2891726,0.658993,0.1684601,6.480934,0.035802618,0.03176102,747.2429,0.3038243,41646.51,151962,5.6370845,15.065747,-9.364507,,28.7,11615,0.1124625,36.94548,0.267948,0.0127522,2049.921,0.0202097,1
37069,Franklin,47260,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",39580,"Raleigh, NC",1,0.2578616,0.2372881,0.203125,0.2,0.3355263,0.3333333,0.3015873,0.2539683,0.64779872,0.72881359,0.8125,0.81538463,20.27113,9351.24,0.8009024,0.1535756,0.0995711,0.1572875,0.5637571,84.713956,87.815126,70.168067,82.633053,71.298405,78.98,0.0194709,0.025541,0.014136,0.0577658,0.3903288,0.1259134,0.06712,0.5124,-2.3640772,36.38172,29.88574,4.443504,0.0500544,0.5724505,0.761237,0.6543366,0.1944469,3.580195,0.038975878,0.035801947,96.05247,0.1932627,31418.31,135699.4,5.2383913,16.28461,-7.138168,0.0290627,13.2,8100,-0.22138,38.1506,0.2061286,0.0044858,1402.647,0.014326,1
37071,Gaston,190365,800,Gastonia,413331,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC",1,0.2990971,0.266187,0.1955923,0.1447368,0.2860548,0.261194,0.3,0.2722372,0.56361473,0.73636365,0.7768116,0.84324324,19.83978,10341.57,-0.2690926,0.1486557,0.0960482,0.1178472,0.208122,86.506892,82.713156,66.979197,83.621447,62.961039,70.54,0.0446387,0.0378693,0.0498343,0.1462269,0.4276397,0.1086095,0.11203,0.52887,-1.0982692,57.44964,13.5755,3.004229,0.0765548,0.1709869,0.1570325,0.6528591,0.2819362,3.317311,0.029033698,0.026023691,534.4112,0.2608438,35014.82,120369.9,5.2429985,16.278167,-3.399301,0.0335093,14.2,4537.87,-0.1593768,39.34154,0.222983,0.0145435,1928.581,0.0169545,1
37073,Gates,10516,2000,Virginia Beach,1119468,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.25,0.1538462,0.5,0,0.4375,0.5833333,0.5,0,0.25,0.46153846,0.5,0.66666669,17.75819,8341.79,2.621654,0.1699449,0.1274043,0.196046,0.4096898,89.158134,85.820896,70.895522,78.731343,68.939394,83.58,0.0020048,0.002388,-0.0006976,0.0066123,0.362524,0.1702538,0.0526,0.53149,-0.26744094,43.51464,39.11183,0.7702549,0.044454,0.1849014,0.2762198,0.568023,0.2198614,1.11259,0.041555725,0.020730316,30.87425,0.1979342,31189.44,102907.6,5.7979695,15.229137,-5.899799,0.0098434,10.5,,,42.84637,0.2007491,0.0036135,1292.746,0.0108549,1
37075,Graham,7993,1202,Sylva,54082,North Carolina,37,NC,,,,,0,0.1428571,0.125,0,0.3333333,0.2058824,0.375,0,0.3333333,0.60000002,0.6875,0.5,1,24.9018,8428.25,0.8256568,0.2230051,0.1104634,0.0949102,-0.6360096,79.065727,80.838323,62.874251,67.664671,59.633028,52.81,0.0195501,0.0214622,0.0101522,0.0615528,0.3430233,0.1951281,0.10167,0.58333,-0.79528643,31.95296,0.1876642,0.7506568,0.0906995,0.1075239,0.1765693,0.5413128,0.2107338,1.263606,0,0.006505693,27.36697,0.3968847,26938.57,101441.3,6.3823761,13.382691,9.142682,0.0377697,11.2,,,50.59498,0.149615,0.006881,2046.415,0.016459,1
37077,Granville,48498,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",37080,"Oxford, NC",1,0.3058824,0.2393617,0.2444444,0.1395349,0.4242424,0.3206522,0.35,0.3571429,0.67836255,0.77127659,0.73033708,0.82558137,17.78531,8204.2,0.3075437,0.1301453,0.1115424,0.1411496,0.6463333,86.65554,87.225806,73.032258,79.354839,70.264766,67.27,0.0134985,0.016697,0.0095222,0.0437366,0.3564986,0.1166973,0.04814,0.55365,-1.6583939,37.98095,34.75195,4.022846,0.0639364,0.42461,0.4696715,0.5752787,0.2266826,3.97336,0.034475649,0.029650707,91.31318,0.2549381,29559.02,133833.2,4.7655432,16.490665,-5.335597,0.0302809,13,,,40.1708,0.2390834,0.0108664,1999.687,0.016118,1
37079,Greene,18974,1900,Jacksonville,536909,North Carolina,37,NC,,,,,1,0.4,0.2307692,0.0833333,0,0.4,0.4166667,0.3333333,0.4444444,0.60000002,0.84615386,0.58333331,0.66666669,23.75053,9393.54,0.2733654,0.1678393,0.0713068,0.1523871,0.4253075,89.943356,87.272727,66.969697,77.575758,66.451613,63.57,0.0019402,0.0021588,0.0021793,0.0071631,0.3741955,0.2022643,0.06745,0.48936,-1.8725097,29.72489,41.06672,7.963529,0.0681792,0.1772662,0.156339,0.577035,0.2431268,4.938337,0.026826183,0.035627701,71.49242,0.2342354,24535.73,99041.9,5.2773196,14.892577,-9.376657,0.029467,8.2,,,38.78783,0.2691638,0.0084853,1347.309,0.0141206,1
37081,Guilford,421048,500,Greensboro,1055133,North Carolina,37,NC,268,"Greensboro--Winston-Salem--High Point, NC",24660,"Greensboro-High Point, NC",1,0.2793815,0.2178771,0.1903945,0.1333333,0.2665941,0.2231884,0.225,0.2016461,0.59407067,0.77643502,0.82439923,0.89305556,19.42887,8021.79,-0.2018416,0.1418386,0.0984938,0.1234226,0.7762938,80.677543,88.051323,73.696872,82.117081,71.698787,53.08,0.101247,0.0893262,0.1144173,0.237782,0.5715653,0.1058953,0.23247,0.45291,0.02267479,46.67496,29.04158,3.796479,0.0508039,0.3275822,0.3989313,0.6929438,0.1854134,6.487859,0.037753415,0.035383139,648.3419,0.303226,41338.75,155827.7,5.4937987,16.730572,-7.458097,0.0145697,30.3,3198.83,-0.0124334,37.15551,0.2628715,0.0180155,2363.387,0.0222535,1
